Date,Coin,Open,High,Low,Close,Volume,Marketcap
2017-12-30,bitshares,0.581214,0.69716,0.5680069999999999,0.64569,109874000.0,1514810000.0
2017-12-31,bitshares,0.640364,0.675504,0.596943,0.657628,43489600.0,1669010000.0
2018-01-01,bitshares,0.664406,0.769455,0.662219,0.7685350000000001,79584500.0,1731710000.0
2018-01-02,bitshares,0.767762,0.916782,0.732192,0.792659,138314000.0,2001140000.0
2018-01-03,bitshares,0.794158,0.9021549999999999,0.773925,0.891892,82722800.0,2069990000.0
2018-01-04,bitshares,0.8914979999999999,0.8991389999999999,0.813526,0.843038,78802900.0,2323760000.0
2018-01-05,bitshares,0.838993,0.862864,0.725942,0.775645,73192900.0,2186950000.0
2018-01-06,bitshares,0.779906,0.90194,0.751943,0.833124,69628700.0,2032970000.0
2018-01-07,bitshares,0.824787,0.8445309999999999,0.7821779999999999,0.81719,44895200.0,2150010000.0
2018-01-08,bitshares,0.815721,0.8163239999999999,0.6266689999999999,0.764256,74938500.0,2126430000.0
2018-01-09,bitshares,0.7662359999999999,0.7733760000000001,0.685978,0.688537,61025800.0,1997480000.0
2018-01-10,bitshares,0.6901619999999999,0.6901619999999999,0.559588,0.6336229999999999,119011000.0,1799190000.0
2018-01-11,bitshares,0.6353880000000001,0.667064,0.540367,0.58102,54928100.0,1656430000.0
2018-01-12,bitshares,0.5803699999999999,0.6779229999999999,0.5624180000000001,0.649088,51073000.0,1513040000.0
2018-01-13,bitshares,0.648259,0.6726340000000001,0.575074,0.628814,39117000.0,1689980000.0
2018-01-14,bitshares,0.627927,0.628815,0.489533,0.5547850000000001,79905200.0,1637010000.0
2018-01-15,bitshares,0.55408,0.589214,0.5080279999999999,0.519846,45773600.0,1444530000.0
2018-01-16,bitshares,0.518051,0.518051,0.278787,0.351873,118023000.0,1350630000.0
2018-01-17,bitshares,0.353111,0.39216999999999996,0.244646,0.357292,130678000.0,920628000.0
2018-01-18,bitshares,0.35684899999999997,0.397968,0.303454,0.35031100000000004,63535100.0,930392000.0
2018-01-19,bitshares,0.34896,0.40439200000000003,0.31140500000000004,0.37945999999999996,45139800.0,909843000.0
2018-01-20,bitshares,0.380897,0.458978,0.380897,0.441845,56541600.0,993080000.0
2018-01-21,bitshares,0.442813,0.44844799999999996,0.336329,0.363833,48624500.0,1154530000.0
2018-01-22,bitshares,0.367923,0.390034,0.29488200000000003,0.32745,52855400.0,959296000.0
2018-01-23,bitshares,0.329459,0.34529299999999996,0.300373,0.323558,33165400.0,859028000.0
2018-01-24,bitshares,0.324263,0.41963999999999996,0.314207,0.408823,55699900.0,845500000.0
2018-01-25,bitshares,0.41188400000000003,0.444543,0.410537,0.428058,69736200.0,1073990000.0
2018-01-26,bitshares,0.427596,0.481754,0.388181,0.45847200000000005,55541300.0,1114960000.0
2018-01-27,bitshares,0.461099,0.5336350000000001,0.461099,0.515717,69867500.0,1202310000.0
2018-01-28,bitshares,0.5171060000000001,0.5486979999999999,0.48561800000000005,0.505791,39216700.0,1348360000.0
2018-01-29,bitshares,0.5062989999999999,0.507772,0.45291499999999996,0.457007,23254100.0,1320180000.0
2018-01-30,bitshares,0.45741899999999996,0.470737,0.346955,0.392933,43440200.0,1192720000.0
2018-01-31,bitshares,0.39262600000000003,0.45875200000000005,0.365753,0.441546,40743700.0,1023860000.0
2018-02-01,bitshares,0.44367,0.455812,0.370398,0.391917,41127300.0,1157000000.0
2018-02-02,bitshares,0.391533,0.391533,0.24007399999999998,0.316421,63091900.0,1021050000.0
2018-02-03,bitshares,0.31859499999999996,0.354304,0.282331,0.334895,22302200.0,830838000.0
2018-02-04,bitshares,0.333039,0.34082199999999996,0.25948699999999997,0.268479,24899100.0,868506000.0
2018-02-05,bitshares,0.267844,0.292925,0.195244,0.20049,77308100.0,698489000.0
2018-02-06,bitshares,0.201382,0.23135100000000003,0.16309200000000001,0.22780599999999998,90730900.0,525232000.0
2018-02-07,bitshares,0.226248,0.257103,0.200071,0.214035,43528600.0,590101000.0
2018-02-08,bitshares,0.214133,0.245627,0.214133,0.23641700000000002,28156600.0,558517000.0
2018-02-09,bitshares,0.23671999999999999,0.26234,0.21835300000000002,0.26234,22926300.0,617447000.0
2018-02-10,bitshares,0.260845,0.283525,0.23236199999999999,0.246743,29982000.0,680391000.0
2018-02-11,bitshares,0.247007,0.25246,0.22378499999999998,0.236442,19805800.0,644312000.0
2018-02-12,bitshares,0.236452,0.25474,0.236231,0.24629099999999998,15172900.0,616799000.0
2018-02-13,bitshares,0.24623699999999998,0.24704099999999998,0.230715,0.238774,14481500.0,642342000.0
2018-02-14,bitshares,0.238037,0.276495,0.238037,0.275119,25371400.0,620967000.0
2018-02-15,bitshares,0.275097,0.277118,0.25909499999999996,0.271683,19625000.0,717668000.0
2018-02-16,bitshares,0.271496,0.27879299999999996,0.252434,0.275096,18504800.0,708265000.0
2018-02-17,bitshares,0.275118,0.287607,0.270073,0.281891,20419900.0,717733000.0
2018-02-18,bitshares,0.282589,0.283844,0.252373,0.257463,17434100.0,737242000.0
2018-02-19,bitshares,0.256535,0.27569,0.255371,0.267527,12585100.0,669289000.0
2018-02-20,bitshares,0.26805500000000004,0.270194,0.244952,0.246748,20455000.0,699363000.0
2018-02-21,bitshares,0.24751599999999999,0.24751599999999999,0.21679299999999999,0.218266,19621600.0,645791000.0
2018-02-22,bitshares,0.21809800000000001,0.252661,0.209641,0.22464099999999998,23681500.0,569052000.0
2018-02-23,bitshares,0.224579,0.235394,0.216613,0.227106,12785300.0,585979000.0
2018-02-24,bitshares,0.226998,0.23313000000000003,0.213508,0.215549,11762500.0,592307000.0
2018-02-25,bitshares,0.215973,0.218646,0.208655,0.21530100000000002,6867630.0,563546000.0
2018-02-26,bitshares,0.214863,0.223617,0.20901599999999998,0.22124499999999997,6292130.0,560647000.0
2018-02-27,bitshares,0.22064499999999998,0.22635500000000003,0.21708000000000002,0.22029,10929600.0,575735000.0
2018-02-28,bitshares,0.220248,0.234316,0.213312,0.221125,15923400.0,574755000.0
2018-03-01,bitshares,0.220915,0.24584,0.220598,0.239448,20483300.0,576511000.0
2018-03-02,bitshares,0.23880500000000002,0.240513,0.22728600000000002,0.229927,10685700.0,623214000.0
2018-03-03,bitshares,0.22986700000000002,0.234551,0.20774099999999998,0.216669,17722500.0,599882000.0
2018-03-04,bitshares,0.216346,0.22772699999999998,0.209579,0.22772699999999998,8802090.0,564615000.0
2018-03-05,bitshares,0.22778600000000002,0.230372,0.214232,0.214232,9874860.0,594495000.0
2018-03-06,bitshares,0.213351,0.215692,0.18859,0.189021,18815600.0,556840000.0
2018-03-07,bitshares,0.19025,0.19925299999999999,0.165035,0.176598,18907400.0,496566000.0
2018-03-08,bitshares,0.17658,0.185804,0.162967,0.164952,12021900.0,460904000.0
2018-03-09,bitshares,0.164652,0.168923,0.15071400000000001,0.168227,11478600.0,429785000.0
2018-03-10,bitshares,0.168647,0.177056,0.160923,0.160923,8245420.0,440230000.0
2018-03-11,bitshares,0.16112,0.179255,0.153101,0.16966900000000001,8714740.0,420597000.0
2018-03-12,bitshares,0.16989300000000002,0.176811,0.157579,0.163777,6631400.0,443513000.0
2018-03-13,bitshares,0.163392,0.170901,0.159276,0.164237,5362620.0,426561000.0
2018-03-14,bitshares,0.163615,0.167048,0.136855,0.145028,7881060.0,427157000.0
2018-03-15,bitshares,0.144808,0.154313,0.134489,0.149526,11560000.0,378071000.0
2018-03-16,bitshares,0.149341,0.157907,0.145459,0.148263,7742360.0,389920000.0
2018-03-17,bitshares,0.148256,0.154514,0.135231,0.137167,4655430.0,387100000.0
2018-03-18,bitshares,0.136521,0.136521,0.11373699999999999,0.132417,10667800.0,356474000.0
2018-03-19,bitshares,0.132717,0.149148,0.130287,0.14888099999999999,9026640.0,346553000.0
2018-03-20,bitshares,0.14964,0.16769900000000001,0.146384,0.16181600000000002,11605300.0,390758000.0
2018-03-21,bitshares,0.161575,0.171167,0.15483,0.160093,9552080.0,421938000.0
2018-03-22,bitshares,0.159553,0.171216,0.152411,0.161576,8015820.0,416671000.0
2018-03-23,bitshares,0.161676,0.167376,0.15243199999999998,0.167376,6303730.0,422230000.0
2018-03-24,bitshares,0.168396,0.170835,0.15878599999999998,0.16295,6356520.0,439796000.0
2018-03-25,bitshares,0.162244,0.166219,0.155549,0.16251,5347140.0,423746000.0
2018-03-26,bitshares,0.162596,0.164443,0.142512,0.15176800000000001,6004460.0,424681000.0
2018-03-27,bitshares,0.151746,0.155246,0.139967,0.144715,5892840.0,396355000.0
2018-03-28,bitshares,0.14418699999999998,0.152469,0.141045,0.143017,4479340.0,376625000.0
2018-03-29,bitshares,0.14291900000000002,0.143878,0.123973,0.12804400000000002,8185460.0,373327000.0
2018-03-30,bitshares,0.127878,0.13303399999999999,0.12144100000000001,0.126497,8922080.0,334049000.0
2018-03-31,bitshares,0.12644,0.13278099999999998,0.12644,0.12804100000000002,4803920.0,330305000.0
2018-04-01,bitshares,0.128021,0.1304,0.120344,0.128162,4290330.0,334447000.0
2018-04-02,bitshares,0.128486,0.15063800000000002,0.128486,0.14774,15182400.0,335673000.0
2018-04-03,bitshares,0.148162,0.163223,0.148162,0.152023,15691500.0,387091000.0
2018-04-04,bitshares,0.151866,0.15195899999999998,0.134961,0.137514,7175230.0,396782000.0
2018-04-05,bitshares,0.13761800000000002,0.148057,0.134668,0.14441400000000001,8183290.0,359587000.0
2018-04-06,bitshares,0.143875,0.148857,0.137542,0.138352,8316210.0,375978000.0
2018-04-07,bitshares,0.138524,0.145262,0.138351,0.142206,7011680.0,362035000.0
2018-04-08,bitshares,0.142585,0.145929,0.14103,0.143767,6188610.0,372691000.0
2018-04-09,bitshares,0.143921,0.147448,0.136769,0.13805699999999999,9312640.0,376225000.0
2018-04-10,bitshares,0.13836400000000001,0.143599,0.136985,0.14261600000000002,6488910.0,361740000.0
2018-04-11,bitshares,0.142778,0.157114,0.141794,0.155961,11438600.0,373322000.0
2018-04-12,bitshares,0.15526900000000002,0.178671,0.150396,0.178671,25591300.0,406028000.0
2018-04-13,bitshares,0.179179,0.20689899999999997,0.179179,0.188711,32895600.0,468604000.0
2018-04-14,bitshares,0.185877,0.195576,0.178044,0.18648199999999998,20346000.0,486175000.0
2018-04-15,bitshares,0.186628,0.232528,0.186628,0.228075,61641300.0,488196000.0
2018-04-16,bitshares,0.228463,0.228807,0.201256,0.21062399999999998,21535400.0,597697000.0
2018-04-17,bitshares,0.210706,0.21860700000000002,0.209785,0.21005900000000002,16085900.0,551303000.0
2018-04-18,bitshares,0.21013,0.22943899999999998,0.21013,0.227617,21440100.0,549850000.0
2018-04-19,bitshares,0.22771799999999998,0.24376799999999998,0.22559400000000002,0.24376799999999998,23557100.0,595872000.0
2018-04-20,bitshares,0.24394200000000002,0.27768000000000004,0.243653,0.27768000000000004,46027200.0,638478000.0
2018-04-21,bitshares,0.278986,0.282869,0.244869,0.26462800000000003,51438300.0,730286000.0
2018-04-22,bitshares,0.265416,0.27483,0.25624,0.262214,37528700.0,694839000.0
2018-04-23,bitshares,0.261427,0.273497,0.261167,0.269111,20662800.0,684396000.0
2018-04-24,bitshares,0.26926,0.303503,0.26926,0.298161,36385500.0,705010000.0
2018-04-25,bitshares,0.295727,0.295727,0.245942,0.245942,52750000.0,774397000.0
2018-04-26,bitshares,0.24658899999999997,0.274379,0.235871,0.274371,27042700.0,645797000.0
2018-04-27,bitshares,0.275054,0.28047,0.26171700000000003,0.26171700000000003,19520200.0,720428000.0
2018-04-28,bitshares,0.260948,0.284304,0.25769699999999995,0.280736,17853400.0,683560000.0
2018-04-29,bitshares,0.280632,0.353691,0.27824,0.34213000000000005,63487900.0,735206000.0
2018-04-30,bitshares,0.34349,0.405159,0.327887,0.358752,101784000.0,899984000.0
2018-05-01,bitshares,0.359588,0.38146199999999997,0.328014,0.365282,49946600.0,942269000.0
2018-05-02,bitshares,0.365793,0.37789,0.357059,0.376826,24063400.0,958634000.0
2018-05-03,bitshares,0.37551599999999996,0.381967,0.357572,0.358263,33289900.0,984224000.0
2018-05-04,bitshares,0.35846500000000003,0.36677600000000005,0.345148,0.350707,26268100.0,939637000.0
2018-05-05,bitshares,0.350313,0.369179,0.348387,0.350051,22650200.0,918370000.0
2018-05-06,bitshares,0.350109,0.351031,0.30817100000000003,0.329621,48422600.0,917937000.0
2018-05-07,bitshares,0.329936,0.330963,0.302137,0.310259,39018700.0,865113000.0
2018-05-08,bitshares,0.310782,0.325804,0.303653,0.312382,19518600.0,814888000.0
2018-05-09,bitshares,0.312146,0.316126,0.28548,0.307686,20039300.0,818674000.0
2018-05-10,bitshares,0.307811,0.308814,0.266439,0.26665500000000003,24788800.0,807395000.0
2018-05-11,bitshares,0.26774899999999996,0.277121,0.23116399999999998,0.242414,62630300.0,702389000.0
2018-05-12,bitshares,0.242123,0.251671,0.209314,0.24365799999999999,46999900.0,635234000.0
2018-05-13,bitshares,0.24695100000000003,0.259103,0.239062,0.25705100000000003,27244400.0,647972000.0
2018-05-14,bitshares,0.256675,0.258802,0.235031,0.250813,21932900.0,673559000.0
2018-05-15,bitshares,0.250558,0.269621,0.246903,0.25152399999999997,20002500.0,657579000.0
2018-05-16,bitshares,0.25092600000000004,0.25092600000000004,0.237046,0.249401,17329900.0,658618000.0
2018-05-17,bitshares,0.249656,0.265069,0.240952,0.243817,18750000.0,655357000.0
2018-05-18,bitshares,0.24401,0.255114,0.237546,0.254245,12092400.0,640605000.0
2018-05-19,bitshares,0.254027,0.271934,0.248056,0.258748,14051100.0,666976000.0
2018-05-20,bitshares,0.258594,0.270353,0.254544,0.265549,10253500.0,679039000.0
2018-05-21,bitshares,0.26574200000000003,0.265864,0.24625,0.252531,12686800.0,697888000.0
2018-05-22,bitshares,0.25205900000000003,0.252768,0.22466799999999998,0.22466799999999998,14902500.0,662025000.0
2018-05-23,bitshares,0.22456900000000002,0.23249099999999998,0.18095799999999998,0.19333599999999998,34940600.0,589888000.0
2018-05-24,bitshares,0.193641,0.21258600000000002,0.182927,0.20613,29143100.0,508702000.0
2018-05-25,bitshares,0.20600500000000002,0.20711100000000002,0.190557,0.192549,11480500.0,541243000.0
2018-05-26,bitshares,0.19312100000000001,0.203999,0.19183499999999998,0.199037,9683570.0,507447000.0
2018-05-27,bitshares,0.200296,0.205467,0.195286,0.201655,11161100.0,526357000.0
2018-05-28,bitshares,0.20194700000000002,0.206992,0.185348,0.18535,14885000.0,530756000.0
2018-05-29,bitshares,0.185169,0.204474,0.184134,0.198818,15102200.0,486713000.0
2018-05-30,bitshares,0.1987,0.206502,0.19268,0.196306,13196200.0,522337000.0
2018-05-31,bitshares,0.196075,0.204018,0.193698,0.198475,13507600.0,515494000.0
2018-06-01,bitshares,0.198376,0.20848699999999998,0.197507,0.206961,15191000.0,521598000.0
2018-06-02,bitshares,0.207046,0.225325,0.20572100000000001,0.224444,19604800.0,544456000.0
2018-06-03,bitshares,0.22461399999999998,0.2452,0.22461399999999998,0.23345300000000002,31715700.0,590717000.0
2018-06-04,bitshares,0.23259000000000002,0.23540500000000003,0.218602,0.22164499999999998,20298500.0,611759000.0
2018-06-05,bitshares,0.22165100000000001,0.228564,0.206821,0.22669699999999998,19174100.0,582994000.0
2018-06-06,bitshares,0.22660100000000002,0.228791,0.21192199999999997,0.21891100000000002,16645000.0,596139000.0
2018-06-07,bitshares,0.218996,0.225081,0.215705,0.21898600000000001,12044100.0,576193000.0
2018-06-08,bitshares,0.21981399999999998,0.22130100000000003,0.21233200000000002,0.21334299999999998,12110500.0,578407000.0
2018-06-09,bitshares,0.21347,0.216552,0.20821199999999998,0.20821199999999998,10478000.0,561775000.0
2018-06-10,bitshares,0.207767,0.207767,0.16051300000000002,0.171785,33716300.0,546828000.0
2018-06-11,bitshares,0.172163,0.178481,0.155075,0.177522,24427800.0,453170000.0
2018-06-12,bitshares,0.176394,0.178286,0.151853,0.154392,15006000.0,464358000.0
2014-05-21,monero,2.47,2.65,1.23,1.6,246540.0,2079640.0
2014-05-22,monero,1.59,2.19,1.36,2.1,132918.0,1371470.0
2014-05-23,monero,2.05,3.43,2.05,2.96,266852.0,1816200.0
2014-05-24,monero,2.92,4.01,2.62,3.7,248028.0,2653720.0
2014-05-25,monero,4.04,4.04,2.8,3.14,283545.0,3774890.0
2014-05-26,monero,3.22,3.76,2.31,3.02,220148.0,3070190.0
2014-05-27,monero,3.03,3.03,2.07,2.21,97603.0,2958060.0
2014-05-28,monero,2.24,2.85,1.91,2.27,177716.0,2231880.0
2014-05-29,monero,2.21,2.49,1.68,1.68,109157.0,2251030.0
2014-05-30,monero,1.68,1.87,1.08,1.57,119296.0,1742630.0
2014-05-31,monero,1.58,2.28,1.41,1.94,117399.0,1675440.0
2014-06-01,monero,1.94,2.57,1.54,1.74,130602.0,2111850.0
2014-06-02,monero,1.76,1.94,1.6,1.73,47672.0,1964820.0
2014-06-03,monero,1.73,2.1,1.65,1.93,91332.0,1966370.0
2014-06-04,monero,1.93,1.99,1.71,1.81,51886.0,2238440.0
2014-06-05,monero,1.93,1.99,1.71,1.81,51886.0,2238440.0
2014-06-06,monero,1.46,1.51,1.17,1.24,100635.0,1781530.0
2014-06-07,monero,1.24,1.69,1.21,1.36,44187.0,1523430.0
2014-06-08,monero,1.36,1.44,1.24,1.34,40634.0,1702900.0
2014-06-09,monero,1.33,1.64,1.27,1.52,56500.0,1697580.0
2014-06-10,monero,1.48,2.39,1.31,1.73,182599.0,1917820.0
2014-06-11,monero,1.72,2.17,1.53,1.62,85735.0,2279840.0
2014-06-12,monero,1.62,2.17,1.53,1.74,108619.0,2174900.0
2014-06-13,monero,1.65,1.96,1.62,1.92,84237.0,2257650.0
2014-06-14,monero,1.93,2.82,1.88,2.34,276919.0,2677530.0
2014-06-15,monero,2.32,2.75,2.25,2.69,150652.0,3288170.0
2014-06-16,monero,2.72,3.55,2.62,3.18,438776.0,3905660.0
2014-06-17,monero,3.15,3.31,2.72,2.82,228445.0,4601540.0
2014-06-18,monero,2.9,2.98,2.46,2.79,183102.0,4304890.0
2014-06-19,monero,2.78,3.52,2.68,3.13,283962.0,4188790.0
2014-06-20,monero,3.17,4.59,3.12,4.56,543764.0,4844000.0
2014-06-21,monero,4.33,5.85,4.14,5.01,723077.0,6730580.0
2014-06-22,monero,4.98,5.21,4.02,4.35,491984.0,7853920.0
2014-06-23,monero,4.28,4.82,3.77,3.98,433301.0,6851250.0
2014-06-24,monero,3.93,4.07,2.96,3.28,150995.0,6374590.0
2014-06-25,monero,3.23,3.39,2.63,3.39,217183.0,5313820.0
2014-06-26,monero,3.28,3.38,2.8,2.89,117740.0,5471230.0
2014-06-27,monero,2.98,3.0,2.07,2.2,250643.0,5044180.0
2014-06-28,monero,2.32,2.9,2.25,2.55,184970.0,3997740.0
2014-06-29,monero,2.55,2.76,2.26,2.54,138511.0,4434960.0
2014-06-30,monero,2.55,2.7,2.44,2.5,124575.0,4484350.0
2014-07-01,monero,2.51,2.65,2.34,2.35,98540.0,4470350.0
2014-07-02,monero,2.34,2.54,2.26,2.31,101095.0,4225600.0
2014-07-03,monero,2.31,2.82,2.23,2.64,168532.0,4217730.0
2014-07-04,monero,2.64,3.0,2.54,2.64,148555.0,4899760.0
2014-07-05,monero,2.64,2.64,2.44,2.47,68525.0,4956910.0
2014-07-06,monero,2.47,2.48,2.29,2.4,77663.0,4690900.0
2014-07-07,monero,2.4,2.4,1.95,1.99,111370.0,4609840.0
2014-07-08,monero,1.98,2.36,1.97,2.35,94993.0,3851290.0
2014-07-09,monero,2.3,2.31,1.99,2.01,69554.0,4518280.0
2014-07-10,monero,2.03,2.09,1.86,1.89,89099.0,4033590.0
2014-07-11,monero,1.86,1.92,1.72,1.79,116666.0,3746700.0
2014-07-12,monero,1.79,1.94,1.72,1.73,65375.0,3648870.0
2014-07-13,monero,1.73,1.97,1.46,1.79,122049.0,3562450.0
2014-07-14,monero,1.79,1.99,1.62,1.97,100284.0,3716450.0
2014-07-15,monero,1.95,2.2,1.79,2.11,136205.0,4096760.0
2014-07-16,monero,2.16,2.93,2.05,2.71,353430.0,4585570.0
2014-07-17,monero,2.71,3.58,2.64,2.98,503684.0,5804450.0
2014-07-18,monero,3.03,3.29,2.46,2.62,348336.0,6577180.0
2014-07-19,monero,2.59,3.07,2.54,2.88,169471.0,5680000.0
2014-07-20,monero,2.88,2.93,2.58,2.63,116853.0,6372740.0
2014-07-21,monero,2.67,3.14,2.65,3.09,243140.0,5978470.0
2014-07-22,monero,3.09,3.32,3.01,3.2,262049.0,6966760.0
2014-07-23,monero,3.2,3.24,2.84,2.91,274946.0,7296220.0
2014-07-24,monero,2.92,2.97,2.28,2.36,292547.0,6717400.0
